student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00033,Stephanie Walter,jacksonrobert@example.net,42,Other,Rwanda,2026-02-17,PhD,Employed
STU00034,Beth Johnson,kjohnson@example.org,19,Male,Bulgaria,2025-04-20,Bachelor,Unemployed
STU00035,Jasmine Henderson,richardhawkins@example.net,22,Other,French Polynesia,2024-07-05,PhD,Self-Employed
STU00036,Stephanie Vargas,mcknightbrandon@example.net,44,Other,Uruguay,2024-12-24,PhD,Unemployed
STU00037,Jason Cole,eroberts@example.net,30,Female,Burkina Faso,2025-09-27,PhD,Employed
STU00038,Leah Wilkins,hernandezalan@example.net,38,Male,Heard Island and McDonald Islands,2025-08-14,Master,Unemployed
STU00039,Frank Thompson,shirley13@example.com,21,Female,Lithuania,2024-12-14,High School,Unemployed
STU00040,Stephanie Riley,ymitchell@example.com,43,Female,Saudi Arabia,2024-08-17,PhD,Unemployed
STU00041,Robert Navarro,russellramirez@example.net,20,Other,Germany,2024-06-20,High School,Self-Employed
STU00042,Bryan Hill,kwalker@example.com,30,Other,Wallis and Futuna,2026-02-08,Master,Student
STU00043,Nicole Middleton DDS,codyarnold@example.net,29,Male,Saudi Arabia,2024-08-10,High School,Employed
STU00044,Amanda Macdonald,adamwall@example.org,28,Male,Heard Island and McDonald Islands,2024-09-04,Bachelor,Self-Employed
STU00045,Laura Dennis,mariahphillips@example.org,34,Female,Saint Barthelemy,2025-09-07,High School,Self-Employed
STU00046,Jill Reynolds,christopher24@example.net,33,Other,Paraguay,2024-07-03,Master,Unemployed
STU00047,Bob Mcguire,murphywilliam@example.com,36,Female,Korea,2025-07-13,Master,Student
STU00048,Paula Mann,patricia06@example.org,21,Male,Venezuela,2025-09-06,Master,Employed
STU00049,Cheryl Grant,averycourtney@example.org,39,Female,Burundi,2025-06-11,High School,Student
STU00050,Connie Gonzalez,lhernandez@example.net,38,Female,Luxembourg,2024-11-01,Bachelor,Student
STU00051,Shawn Tapia,aaronjones@example.net,37,Male,New Zealand,2024-09-08,High School,Employed
STU00052,Jason Baker,pwelch@example.net,27,Female,Guernsey,2025-03-28,High School,Self-Employed
STU00053,Catherine Evans,nancycontreras@example.com,30,Male,South Africa,2025-07-13,Master,Self-Employed
STU00054,Kimberly Phillips,danielibarra@example.com,26,Female,Italy,2026-03-18,High School,Unemployed
STU00055,Matthew Wilson,qhuber@example.org,36,Other,Guatemala,2025-08-31,Master,Student
STU00056,Patricia Webb,rburke@example.org,38,Female,Antarctica (the territory South of 60 deg S),2024-11-07,PhD,Unemployed
STU00057,Stacy Patton,hartmarcus@example.net,25,Female,Ghana,2025-02-03,High School,Employed
STU00058,Jessica Green,adamsjessica@example.com,20,Other,North Macedonia,2025-11-28,PhD,Student
STU00059,Jason Armstrong,amandachan@example.org,23,Male,Yemen,2026-03-17,PhD,Employed
STU00060,Beverly Fernandez,langchristopher@example.net,26,Other,Grenada,2026-02-04,Bachelor,Employed
STU00061,Kristen Pena,michaelgonzalez@example.org,25,Female,Taiwan,2025-05-05,PhD,Employed
STU00062,Crystal Solis,martin38@example.net,26,Male,Egypt,2026-02-25,Master,Employed
STU00063,Alejandro Bentley,masonlacey@example.org,21,Male,Cayman Islands,2024-11-01,PhD,Self-Employed
STU00064,Mark Watts,nelsondavid@example.com,38,Female,Palau,2025-01-26,High School,Self-Employed
STU00065,Sherri Atkins,jonesjennifer@example.net,45,Male,Israel,2024-04-23,Master,Unemployed
STU00066,Kimberly Ellison,fitzgeraldlaura@example.org,34,Female,Switzerland,2025-06-25,High School,Self-Employed
STU00067,Franklin Hunt,turnerstephen@example.org,20,Male,Estonia,2026-03-18,Master,Unemployed
STU00068,Jamie Jordan,tammyhoffman@example.com,43,Female,Finland,2026-02-01,Master,Unemployed
STU00069,Dana Smith,xluna@example.net,35,Female,Rwanda,2024-06-27,High School,Self-Employed
STU00070,William Sanders,sergiowoods@example.org,44,Male,Norway,2024-11-22,Master,Unemployed
STU00071,Mark Miller,jaredmcmahon@example.net,42,Male,Egypt,2024-06-09,Bachelor,Employed
STU00072,Ryan Mills,briansnyder@example.com,40,Male,Georgia,2025-10-02,Master,Unemployed
STU00073,Amanda Barker,rsavage@example.net,36,Other,Cote d'Ivoire,2025-10-12,High School,Unemployed
STU00074,Kimberly Edwards,marcfletcher@example.net,44,Other,Moldova,2025-12-27,High School,Employed
STU00075,Angela Garcia DDS,amartinez@example.org,24,Other,Mali,2025-10-07,PhD,Self-Employed
STU00076,Jeffrey Stanton,mccluretyler@example.net,25,Other,Spain,2025-04-27,PhD,Self-Employed
STU00077,Shane Barnes,phillipsryan@example.com,18,Male,Saint Helena,2026-02-11,PhD,Student
STU00078,Kelly Gilbert,anne22@example.com,38,Female,Mali,2025-08-22,High School,Unemployed
STU00079,Tiffany Watson,thomas35@example.net,36,Other,Saint Helena,2026-04-07,High School,Employed
STU00080,Carly Espinoza,asmith@example.org,24,Male,Canada,2025-03-18,PhD,Employed
STU00081,Abigail Miles MD,medinamark@example.org,21,Male,Nigeria,2025-03-17,Master,Student
STU00082,Gregory Hansen,michaelsmith@example.org,42,Other,Falkland Islands (Malvinas),2024-11-02,PhD,Self-Employed
STU00083,Jessica Daniel,claudia64@example.net,31,Other,Mauritius,2025-07-22,Bachelor,Self-Employed
STU00084,Kevin Garcia,joshuabaker@example.org,45,Female,Brunei Darussalam,2025-11-12,High School,Employed
STU00085,Pamela Rivera,tammy97@example.org,36,Male,Chile,2024-04-10,Master,Student
STU00086,Daniel Noble,douglasalvarez@example.org,34,Female,Gibraltar,2024-06-04,Master,Employed
STU00087,Breanna Aguirre,uortega@example.com,26,Male,Macao,2025-10-16,High School,Employed
STU00088,James Schroeder,hkelly@example.com,42,Other,Marshall Islands,2024-06-05,Bachelor,Self-Employed
STU00089,Cindy Martin,jennifer68@example.com,24,Male,Liechtenstein,2025-08-30,Master,Unemployed
STU00090,Bryan Yoder,gregory57@example.net,22,Male,Guatemala,2025-09-23,Bachelor,Unemployed
STU00091,Justin Cuevas,patrickwhite@example.net,34,Other,Algeria,2024-08-30,PhD,Student
STU00092,Cory Willis,clinton54@example.net,30,Female,Uruguay,2024-04-18,PhD,Student
STU00093,Matthew May,swilliams@example.net,23,Other,El Salvador,2024-10-26,Master,Unemployed
STU00094,Kenneth Johnson,oosborn@example.com,41,Female,Liechtenstein,2024-08-14,Bachelor,Student
STU00095,Maria Gardner,johnsonanthony@example.net,36,Other,Cape Verde,2025-09-06,High School,Unemployed
STU00096,Samuel Miller,browndana@example.org,34,Male,Germany,2024-06-19,Master,Unemployed
STU00097,Victoria Lee,cookemily@example.com,35,Male,Ukraine,2025-09-09,Master,Student
STU00098,Laurie Blackburn,shepardrichard@example.net,19,Other,Paraguay,2024-05-23,Master,Student
STU00099,Philip Hernandez,christopher70@example.com,31,Other,New Caledonia,2024-09-01,Master,Student
STU00100,Carrie Francis,collinsann@example.org,28,Male,Guam,2025-03-15,Bachelor,Unemployed
STU00101,Angelica Conrad,wilsonchristopher@example.net,26,Male,Benin,2024-08-22,High School,Self-Employed
STU00102,Tracy Wang,robinsonnicholas@example.org,45,Male,Turkey,2025-09-20,PhD,Employed
STU00103,Ryan May,julierojas@example.com,19,Other,Austria,2025-01-11,Bachelor,Employed
STU00104,Douglas Cunningham,mperez@example.com,29,Female,Turks and Caicos Islands,2024-09-01,Master,Self-Employed
STU00105,Deanna Gonzales,burnsbeth@example.com,28,Other,Sierra Leone,2025-07-22,Master,Unemployed
STU00106,Mark Decker,herringbrenda@example.org,34,Male,Mauritania,2025-05-29,PhD,Employed
STU00107,Jessica Brewer DDS,jared88@example.net,45,Other,South Africa,2024-10-22,Master,Unemployed
STU00108,Christine Robinson,anthony18@example.net,41,Female,Norfolk Island,2024-08-23,High School,Employed
STU00109,Kevin Watson,cbarrett@example.com,25,Female,Reunion,2024-06-24,High School,Self-Employed
STU00110,Steven Moore,pcook@example.org,18,Male,Colombia,2026-02-05,PhD,Self-Employed
STU00111,John Lopez,gonzaleschristina@example.net,41,Male,Morocco,2025-08-29,PhD,Student
STU00112,Kara Sanchez,carolyn76@example.com,21,Other,Armenia,2026-03-19,High School,Employed
STU00113,Pamela Santana,fisherkim@example.net,34,Male,Iran,2025-06-16,Master,Unemployed
STU00114,Christopher Turner,stephaniebradley@example.org,37,Male,Bulgaria,2025-08-06,PhD,Student
STU00115,Amy Davis,laurieellis@example.org,32,Other,Kuwait,2024-04-09,Bachelor,Unemployed
STU00116,Stephen Turner,lopezmichaela@example.com,41,Other,Bermuda,2025-09-20,High School,Unemployed
STU00117,Justin Rowe,woodsmelvin@example.com,36,Female,Mexico,2025-08-24,Master,Student
STU00118,Susan Barnett,wmccarthy@example.org,20,Male,Iceland,2024-07-11,PhD,Unemployed
STU00119,Brandi Mejia,lori69@example.com,36,Female,Martinique,2024-05-31,Master,Unemployed
STU00120,Patrick Willis II,katrinawood@example.com,38,Other,Macao,2025-12-01,PhD,Student
STU00121,Nicole Melendez,devinlopez@example.org,37,Female,Gabon,2025-02-21,Master,Self-Employed
STU00122,Matthew Simmons,larry70@example.com,28,Female,Zimbabwe,2025-02-11,Master,Student
STU00123,Michael Flowers,wdrake@example.net,19,Male,Saint Martin,2024-06-22,High School,Self-Employed
STU00124,Regina Smith,david86@example.net,25,Female,Korea,2024-04-17,High School,Student
STU00125,Meagan Henderson,turnerjonathan@example.net,28,Other,Brazil,2025-06-24,Bachelor,Unemployed
STU00126,Joanna Watson,ijoseph@example.com,34,Female,Bouvet Island (Bouvetoya),2025-11-04,Bachelor,Student
STU00127,Ms. Janet Leonard,adamvaughan@example.net,27,Other,Nauru,2024-10-14,PhD,Employed
STU00128,Lisa Brennan,swilliams@example.org,44,Other,British Virgin Islands,2026-01-03,High School,Student
STU00129,Anthony Greene,johnny54@example.org,36,Male,Mauritius,2024-10-21,PhD,Student
STU00130,Jason Griffin,cynthia91@example.com,32,Male,Saint Martin,2024-05-05,Bachelor,Student
STU00131,Danielle Miller,martinezduane@example.com,23,Other,Jersey,2026-01-21,High School,Student
STU00132,Jimmy Williamson,uwilliams@example.com,25,Male,Argentina,2024-07-25,Bachelor,Self-Employed
STU00133,Margaret Macias,uhunt@example.org,34,Male,Guadeloupe,2026-02-15,High School,Student
STU00134,Jenny Johnson,jennifer16@example.org,36,Male,South Africa,2024-08-27,Master,Employed
STU00135,Eric Palmer,heatherwilliams@example.net,32,Female,Lebanon,2024-09-13,Bachelor,Unemployed
STU00136,Denise Barker,joshuapowers@example.net,45,Female,Iran,2026-02-03,PhD,Student
STU00137,Denise Russell,caseydiane@example.com,37,Female,Ethiopia,2025-03-13,Master,Unemployed
STU00138,Madison Davis,andrewnguyen@example.org,31,Other,New Zealand,2024-11-05,Bachelor,Student
STU00139,Samantha Matthews,amber78@example.org,41,Other,Guam,2024-12-13,High School,Self-Employed
STU00140,Jeremy Murray,sclark@example.org,37,Male,Peru,2025-01-19,Master,Student
STU00141,Matthew Duncan,welchanna@example.com,24,Other,Belize,2024-09-07,PhD,Unemployed
STU00142,Mrs. Dorothy Stewart,njohnson@example.net,24,Other,Chad,2025-07-09,Master,Self-Employed
STU00143,Jennifer Hubbard,angela73@example.com,30,Male,Uruguay,2025-05-06,Bachelor,Unemployed
STU00144,Travis Martinez,hrobinson@example.net,27,Female,French Guiana,2024-08-17,PhD,Unemployed
STU00145,Richard Navarro,wpierce@example.org,43,Male,Italy,2026-01-27,Bachelor,Self-Employed
STU00146,Randy Mccoy,wayne86@example.org,33,Other,Togo,2025-01-29,Bachelor,Unemployed
STU00147,Donna Middleton,sandrathompson@example.com,33,Female,Afghanistan,2025-05-03,High School,Unemployed
STU00148,John Jackson,reyesdenise@example.com,32,Other,Isle of Man,2024-08-25,Bachelor,Self-Employed
STU00149,Danny Lynch,greenejessica@example.org,30,Male,Greece,2025-06-28,Bachelor,Unemployed
STU00150,Mario Cohen,andrew96@example.net,29,Other,Malawi,2025-12-31,Bachelor,Student
STU00151,Candice Wood,gregorygiles@example.org,19,Male,Gibraltar,2024-07-14,Master,Self-Employed
STU00152,Andre Lane,msanchez@example.com,20,Female,Dominican Republic,2025-11-12,High School,Employed
STU00153,Kathryn Rodriguez,monica23@example.com,22,Female,Saint Helena,2026-03-13,High School,Unemployed
STU00154,Andrew Rhodes,eatkins@example.com,45,Other,Eritrea,2026-01-14,Master,Unemployed
STU00155,Michelle Lawson,gonzalesmaria@example.org,41,Male,French Guiana,2025-11-23,High School,Student
STU00156,Molly Williams,gmoran@example.net,29,Female,Pakistan,2025-02-24,PhD,Self-Employed
STU00157,Ashley Boone,bowenmichael@example.net,41,Male,Guadeloupe,2024-07-21,PhD,Unemployed
STU00158,John Baker,dawn17@example.net,20,Other,Liechtenstein,2025-10-11,Master,Self-Employed
STU00159,Grace Norris,kristin49@example.com,32,Other,Nepal,2024-05-05,PhD,Employed
STU00160,Joseph Johnson,anna44@example.net,23,Other,Cayman Islands,2025-05-28,High School,Self-Employed
STU00161,Micheal Nunez,julianeal@example.org,23,Male,New Caledonia,2024-11-08,Bachelor,Self-Employed
STU00162,Mark Johnson,brandyhernandez@example.org,29,Other,Eritrea,2024-12-31,PhD,Employed
STU00163,Sheila Black,kmontgomery@example.com,42,Female,Norway,2024-07-31,Master,Unemployed
STU00164,Emily Brooks,hwong@example.com,39,Male,China,2025-03-28,High School,Self-Employed
STU00165,Michael Brown,kylewalker@example.com,32,Female,New Caledonia,2025-10-29,Master,Employed
STU00166,Marie Kelly,ohudson@example.org,20,Female,Tajikistan,2025-10-06,Master,Student
STU00167,Rachel Villanueva,michaeljohnson@example.net,27,Other,Bolivia,2026-03-05,PhD,Unemployed
STU00168,Denise Nixon,wallerbrian@example.net,44,Other,Mali,2024-10-07,PhD,Self-Employed
STU00169,Patrick Norris,jeremylove@example.org,27,Female,Armenia,2026-03-25,High School,Unemployed
STU00170,Donald Paul,escobardavid@example.com,44,Male,Bahamas,2024-09-07,PhD,Unemployed
STU00171,Philip Woods,herrerakimberly@example.com,34,Female,Somalia,2025-07-16,Bachelor,Employed
STU00172,Bruce Miller,corylawrence@example.net,31,Female,Libyan Arab Jamahiriya,2024-11-14,Bachelor,Unemployed
STU00173,Jeffrey Stein,mwaters@example.net,42,Male,Sri Lanka,2025-07-17,PhD,Student
STU00174,Wendy King,fguzman@example.net,31,Other,Christmas Island,2024-12-05,Master,Unemployed
STU00175,Mr. Matthew Baker,matthewbyrd@example.net,26,Male,Georgia,2025-07-10,Master,Self-Employed
STU00176,Peter White,floresterri@example.com,36,Female,Lithuania,2024-08-06,Bachelor,Unemployed
STU00177,Jeffrey Torres,rpeterson@example.net,33,Other,Swaziland,2024-08-20,Master,Self-Employed
STU00178,Pamela Lewis,luke87@example.org,20,Male,Poland,2024-11-14,Bachelor,Unemployed
STU00179,Laura Moore,jamesfoster@example.org,28,Male,Timor-Leste,2024-08-02,Bachelor,Student
STU00180,Erika Black,yvaldez@example.com,41,Male,Slovakia (Slovak Republic),2025-09-22,High School,Employed
STU00181,Dennis Michael,nathan45@example.net,18,Male,Guinea,2025-12-06,PhD,Employed
STU00182,Eric Elliott,zsmith@example.org,18,Other,Ireland,2024-12-23,Master,Self-Employed
STU00183,Vanessa Wang,cardenasjames@example.net,45,Male,Saint Barthelemy,2024-10-13,Master,Student
STU00184,Allison Simmons,jnguyen@example.net,45,Female,Cook Islands,2025-11-12,PhD,Unemployed
STU00185,Jessica Hill,sanchezmark@example.com,38,Male,Western Sahara,2025-09-18,High School,Unemployed
STU00186,Wesley Williams,twatts@example.com,36,Female,Egypt,2024-10-30,Master,Employed
STU00187,Jaime Garcia,joshua57@example.com,20,Male,Bouvet Island (Bouvetoya),2025-03-19,PhD,Self-Employed
STU00188,Angela Rowland,jholloway@example.net,26,Female,French Southern Territories,2025-06-02,PhD,Self-Employed
STU00189,Jessica Murphy,angela40@example.org,25,Female,Sierra Leone,2025-10-23,PhD,Student
STU00190,Melissa Stevenson,rebecca73@example.org,32,Female,Gibraltar,2025-03-17,High School,Self-Employed
STU00191,Gary Byrd,jonathan02@example.org,40,Other,Norway,2025-02-03,Master,Employed
STU00192,John Williams,durhamwilliam@example.org,19,Other,Mongolia,2025-02-22,Bachelor,Employed
STU00193,Jonathan Yates,vcampbell@example.net,41,Male,Bangladesh,2025-09-27,Master,Unemployed
STU00194,Valerie Norman,laurenmathis@example.org,22,Other,Montserrat,2026-02-12,Bachelor,Unemployed
STU00195,Wendy Walton,dmeyers@example.com,21,Female,Tuvalu,2026-01-12,Master,Self-Employed
STU00196,Marie Jones,shawn60@example.com,36,Other,Morocco,2024-11-09,Master,Self-Employed
STU00197,Jean Smith,ronald43@example.net,38,Female,Peru,2025-10-22,High School,Student
STU00198,Martha Gonzalez,patricia92@example.org,35,Male,Sierra Leone,2024-07-26,PhD,Self-Employed
STU00199,Brian Ferguson,chanamber@example.org,34,Male,Greece,2026-01-05,Bachelor,Student
STU00200,Mary Harris,rogernelson@example.org,40,Other,Sierra Leone,2024-12-24,High School,Student
STU00201,Steven Gonzales,vjohnson@example.net,25,Female,Cote d'Ivoire,2025-01-12,PhD,Student
STU00202,James Harris,hlawrence@example.org,26,Other,China,2025-04-14,Master,Employed
STU00203,Kelli Martin,davidburns@example.net,24,Female,Guinea-Bissau,2025-10-09,High School,Student
STU00204,Connor Galloway,timothy81@example.com,43,Other,Andorra,2024-04-14,PhD,Self-Employed
STU00205,Jennifer Mathews,michael41@example.com,33,Female,Yemen,2025-12-19,PhD,Self-Employed
STU00206,Zachary Miller,bliu@example.com,24,Male,Saint Lucia,2025-07-26,Bachelor,Employed
STU00207,Charles Wright,andersoneric@example.net,26,Other,Latvia,2025-10-18,High School,Student
STU00208,Robert Cline,nathan62@example.com,33,Male,China,2024-08-14,Bachelor,Self-Employed
STU00209,Brittany Pacheco,michaelbuckley@example.org,22,Other,Antarctica (the territory South of 60 deg S),2025-04-07,Bachelor,Unemployed
STU00210,Mario Stout,christy00@example.com,41,Female,Antarctica (the territory South of 60 deg S),2026-01-18,PhD,Employed
STU00211,Shane Mcintyre,ryankathryn@example.net,22,Other,Malta,2024-08-11,PhD,Self-Employed
STU00212,Gregory Walker,hmcneil@example.com,20,Female,Kyrgyz Republic,2026-03-28,PhD,Unemployed
STU00213,Kimberly Taylor,collinsterrance@example.com,42,Male,Brunei Darussalam,2024-12-01,Bachelor,Unemployed
STU00214,Tina Barnett,woodskaitlyn@example.net,34,Male,Congo,2024-07-09,High School,Employed
STU00215,Renee Thomas,pauljennifer@example.com,19,Female,Tuvalu,2025-07-02,High School,Unemployed
STU00216,David Blair,mark79@example.net,28,Other,Maldives,2025-06-04,Bachelor,Employed
STU00217,Olivia Anderson,jbrooks@example.net,32,Other,Saint Pierre and Miquelon,2026-02-21,PhD,Unemployed
STU00218,Taylor Cruz,bauertiffany@example.org,23,Other,Cambodia,2025-07-16,Bachelor,Employed
STU00219,Cynthia Sanders,armstrongtimothy@example.com,45,Female,Comoros,2025-07-12,PhD,Unemployed
STU00220,Laura Hayes,shawnbaker@example.com,29,Male,British Indian Ocean Territory (Chagos Archipelago),2025-10-05,Master,Student
STU00221,Kayla Rogers,jonathanroman@example.com,36,Male,Sierra Leone,2025-05-15,PhD,Unemployed
STU00222,Mary Peterson,bryan56@example.net,42,Other,Anguilla,2026-03-15,Master,Student
STU00223,Darren Ellis,martinezjennifer@example.org,44,Male,Tunisia,2024-12-19,PhD,Self-Employed
STU00224,Juan Ayers,raymondpugh@example.net,29,Other,Congo,2024-07-21,Master,Employed
STU00225,Patty Gonzalez,alicia29@example.net,26,Female,Malta,2024-05-13,Bachelor,Unemployed
STU00226,Kimberly Steele,nicholasgarcia@example.org,40,Other,North Macedonia,2025-07-16,High School,Unemployed
STU00227,Sarah Potter,amberfriedman@example.com,21,Other,Togo,2024-09-03,High School,Student
STU00228,Wayne Morales,asantana@example.com,21,Female,Lao People's Democratic Republic,2024-11-30,High School,Employed
STU00229,Elizabeth Jones,jason99@example.org,42,Other,Bahamas,2025-10-13,High School,Employed
STU00230,John Martin,petermoore@example.com,28,Other,India,2025-06-15,Master,Unemployed
STU00231,Gregory Perez,donald61@example.net,23,Female,Saint Vincent and the Grenadines,2025-06-11,High School,Unemployed
STU00232,Christine Thomas,kathleen01@example.net,38,Male,Georgia,2025-04-27,Master,Unemployed
STU00233,Linda Hall,hevans@example.net,22,Female,Samoa,2025-06-28,Bachelor,Student
STU00234,Spencer Webster,nancy06@example.com,26,Female,Bouvet Island (Bouvetoya),2025-07-11,High School,Unemployed
STU00235,Christopher Mckinney,oblake@example.net,45,Other,Bosnia and Herzegovina,2024-06-12,High School,Student
STU00236,Tina Grimes,mollyortega@example.net,26,Other,Jersey,2025-02-11,Master,Self-Employed
STU00237,Sharon Ramirez,rebecca85@example.com,36,Female,Papua New Guinea,2025-12-11,Bachelor,Unemployed
STU00238,Mrs. Ashley Shaffer,brendawalker@example.com,25,Male,Papua New Guinea,2024-10-20,High School,Self-Employed
STU00239,Samantha Freeman DDS,qobrien@example.com,30,Female,Armenia,2025-06-22,PhD,Student
STU00240,Rebecca Finley,wilsonkathryn@example.com,26,Female,Mozambique,2025-08-13,Bachelor,Employed
STU00241,Jennifer Long,reedkristin@example.com,31,Other,Montserrat,2025-12-31,Bachelor,Employed
STU00242,James Trujillo,bcaldwell@example.org,35,Male,Montenegro,2024-08-19,Bachelor,Student
STU00243,Erin Carter,upham@example.com,45,Female,Thailand,2026-01-20,High School,Employed
STU00244,Michael Gomez,joshuabowers@example.com,29,Other,Kuwait,2025-09-02,High School,Employed
STU00245,Patricia Martin,joy52@example.com,35,Other,Togo,2024-06-12,Master,Self-Employed
STU00246,Joshua Trujillo,leslietorres@example.net,41,Other,Bermuda,2025-07-20,Bachelor,Student
STU00247,Jonathan Lopez,tharris@example.com,43,Female,Guernsey,2024-12-11,Bachelor,Self-Employed
STU00248,Isaiah Moore,marcusrodriguez@example.net,44,Other,Georgia,2026-02-02,Master,Student
STU00249,Kristina Sherman,raymonddominguez@example.org,36,Other,Bermuda,2024-06-14,PhD,Self-Employed
STU00250,Sherri Sullivan,dustin58@example.com,34,Male,Indonesia,2024-07-15,PhD,Unemployed
STU00251,Ryan Doyle,christina15@example.org,40,Other,Kenya,2025-12-03,PhD,Unemployed
STU00252,Christopher Haney,simpsonmartha@example.org,39,Female,Ecuador,2026-01-08,PhD,Unemployed
STU00253,Robert Thomas,john09@example.com,36,Male,Taiwan,2025-02-23,Master,Employed
STU00254,Yvette Lee,melaniecarpenter@example.net,25,Other,Morocco,2026-01-18,Master,Self-Employed
STU00255,Nicole Mann,linda46@example.com,40,Male,Haiti,2026-01-26,Bachelor,Student
STU00256,Erica Kelly,marccarey@example.net,38,Male,Egypt,2025-11-11,Bachelor,Self-Employed
STU00257,Anne Lowery,gnichols@example.net,18,Male,Denmark,2025-09-17,High School,Employed
STU00258,Maria Spencer,stevenandrews@example.org,38,Other,Kuwait,2025-07-05,Bachelor,Unemployed
STU00259,Jeffrey Benton Jr.,dhansen@example.com,32,Male,Lesotho,2026-01-03,PhD,Employed
STU00260,Michael Jones,ashley09@example.com,37,Male,Jersey,2025-09-05,Bachelor,Unemployed
STU00261,Victoria Lewis,scollins@example.net,42,Other,Gabon,2024-12-06,High School,Student
STU00262,Sherri Shah,katiebaird@example.net,44,Other,Germany,2025-12-30,Bachelor,Employed
STU00263,Amy Webster,hamptonchad@example.org,33,Other,Marshall Islands,2025-02-05,High School,Self-Employed
STU00264,Cory Petty,maryjohnson@example.com,41,Female,Saint Lucia,2024-07-05,High School,Employed
STU00265,Tracy Berry,yballard@example.net,21,Male,Lebanon,2024-07-19,Master,Employed
STU00266,Brendan Kelly,fkoch@example.org,41,Female,Colombia,2024-10-16,High School,Student
STU00267,Gregory Holland,morgankaren@example.net,36,Other,Equatorial Guinea,2024-04-23,Bachelor,Student
STU00268,Vicki Brown,cody08@example.org,45,Female,Albania,2024-12-03,Bachelor,Employed
STU00269,Robert Carroll,michele23@example.net,32,Other,Niger,2025-04-08,PhD,Unemployed
STU00270,Vanessa Davis,carolberry@example.com,25,Male,Romania,2025-12-18,Bachelor,Unemployed
STU00271,Katie Olsen,cjohnson@example.net,44,Female,Tuvalu,2026-03-10,Master,Employed
STU00272,Renee Collins,daniel29@example.net,25,Male,Chad,2026-01-27,Master,Employed
STU00273,Mr. Zachary Mora DVM,hbowers@example.net,20,Female,Micronesia,2024-05-26,PhD,Unemployed
STU00274,Charles Horne,zlopez@example.org,39,Female,Guinea-Bissau,2024-05-21,Master,Unemployed
