student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00062,Jesse Rogers,aramirez@example.com,43,Other,Syrian Arab Republic,2024-06-12,High School,Student
STU00063,Joshua Cooke,jeffrey10@example.org,38,Other,Zambia,2024-10-11,High School,Student
STU00064,Lisa Allen,kcaldwell@example.org,42,Male,Lao People's Democratic Republic,2025-09-07,Bachelor,Self-Employed
STU00065,Carol Lawson,stricklandfrank@example.com,33,Female,Botswana,2025-06-11,Bachelor,Self-Employed
STU00066,Laura Odonnell,tsanders@example.org,19,Male,Belarus,2025-06-20,PhD,Student
STU00067,Dana Terry,melissa91@example.net,30,Female,Slovenia,2024-05-14,PhD,Unemployed
STU00068,Mary Jones,alexander67@example.org,31,Other,Jersey,2026-03-17,PhD,Employed
STU00069,Sandra Zimmerman,hthompson@example.net,24,Female,Faroe Islands,2025-07-08,Bachelor,Student
STU00070,Patricia Marshall,marcus31@example.com,36,Other,Turkmenistan,2025-03-09,High School,Unemployed
STU00071,Laura Barnett,anthony52@example.com,19,Male,Croatia,2024-12-29,PhD,Employed
STU00072,Douglas Carlson,angela83@example.org,19,Other,Dominican Republic,2025-09-22,High School,Employed
STU00073,Peter Vaughn DDS,bwest@example.org,20,Other,French Polynesia,2024-09-22,High School,Employed
STU00074,Elizabeth Perkins,wtran@example.com,30,Male,Samoa,2025-05-21,Bachelor,Student
STU00075,Jesse Parker,davidlee@example.org,37,Male,Samoa,2025-05-10,PhD,Unemployed
STU00076,Cathy Robinson,lhill@example.net,26,Male,Nepal,2024-11-06,Master,Employed
STU00077,Cory Perez,kevinerickson@example.org,26,Female,Falkland Islands (Malvinas),2024-05-17,Bachelor,Unemployed
STU00078,Edgar Raymond,agarcia@example.net,32,Female,Finland,2025-03-23,High School,Student
STU00079,Cody Williams,ewilson@example.com,32,Other,Liechtenstein,2024-06-07,High School,Student
STU00080,Amy Hernandez,christopher31@example.net,35,Male,Serbia,2025-02-12,Master,Employed
STU00081,Lisa Rowe,chayes@example.com,29,Male,Tokelau,2025-06-18,Bachelor,Unemployed
STU00082,Keith Brown,mezajared@example.org,27,Male,Estonia,2025-08-09,PhD,Unemployed
STU00083,Christopher Jones,ortizhannah@example.com,37,Other,French Guiana,2024-05-07,High School,Unemployed
STU00084,Douglas Heath,mcdanielsandra@example.net,39,Male,Namibia,2025-08-10,Bachelor,Unemployed
STU00085,Jessica Stephens,rebekahserrano@example.org,21,Male,Bahamas,2024-08-13,Bachelor,Unemployed
STU00086,Paul Carroll,scott74@example.net,27,Other,Iraq,2026-03-04,Bachelor,Unemployed
STU00087,Katherine Miller,prestonjessica@example.net,24,Other,El Salvador,2024-05-02,Master,Self-Employed
STU00088,Michael Valencia,keyemily@example.com,26,Male,Morocco,2024-05-13,High School,Self-Employed
STU00089,Julie Pearson,howard96@example.net,44,Female,Suriname,2025-04-08,High School,Student
STU00090,Gregory Cook,hodgemark@example.net,28,Male,Lithuania,2024-11-10,Master,Employed
STU00091,Robin Pierce,qmiller@example.com,41,Female,Brazil,2026-03-24,PhD,Student
STU00092,Jose Travis,mgutierrez@example.net,21,Male,Guyana,2025-07-13,Bachelor,Student
STU00093,Mr. Anthony Adams Jr.,samuel71@example.org,44,Female,Norfolk Island,2025-07-03,Bachelor,Self-Employed
STU00094,Christopher Pierce,hdavis@example.com,22,Male,Yemen,2024-07-08,Master,Unemployed
STU00095,Kathleen Moran,robert77@example.org,43,Male,Korea,2025-05-21,Master,Employed
STU00096,Thomas Romero,michellehill@example.com,39,Male,Guam,2026-02-25,High School,Unemployed
STU00097,Samantha Campbell,mary97@example.org,42,Other,Kiribati,2025-05-12,PhD,Employed
STU00098,Juan Daniels,mcantu@example.net,25,Male,Dominican Republic,2025-06-05,Bachelor,Self-Employed
STU00099,Reginald Williams,zthornton@example.com,18,Male,Hungary,2026-04-06,Master,Self-Employed
STU00100,Marissa Hernandez,martineztammy@example.com,43,Other,Trinidad and Tobago,2024-06-26,Bachelor,Unemployed
STU00101,Ariana Lozano,bowenrobert@example.net,23,Other,Cape Verde,2024-06-07,High School,Self-Employed
STU00102,Deborah Hanson,vsantos@example.net,45,Male,Togo,2025-05-09,PhD,Employed
STU00103,Lori Clay,cbrennan@example.net,24,Female,Bangladesh,2024-10-02,Master,Unemployed
STU00104,Donna Perez,hamiltoncorey@example.net,44,Male,Romania,2026-01-11,Bachelor,Student
STU00105,Michael Berger,nguyenbrian@example.com,39,Male,Holy See (Vatican City State),2025-02-22,PhD,Unemployed
STU00106,Jason Maldonado,georgemiller@example.com,26,Male,Niger,2025-08-26,Master,Unemployed
STU00107,Mr. David Little MD,nolansteven@example.com,38,Other,Philippines,2025-05-18,PhD,Unemployed
STU00108,Tony Huerta,danielle64@example.com,18,Male,Tanzania,2024-11-20,Master,Employed
STU00109,Dr. Ashley James MD,victoria40@example.net,36,Female,Indonesia,2024-10-31,High School,Student
STU00110,Melissa Garner,lozanojulie@example.com,37,Female,Singapore,2025-11-18,Master,Unemployed
STU00111,Heather Fields,erica21@example.net,31,Other,Oman,2024-05-12,High School,Self-Employed
STU00112,Amanda Diaz,christopherphillips@example.net,36,Male,Israel,2024-08-20,Master,Student
STU00113,Joshua Mata,maria47@example.com,40,Female,San Marino,2026-01-10,High School,Employed
STU00114,Julie Jones,michelleramsey@example.com,29,Female,Tanzania,2025-11-23,High School,Unemployed
STU00115,Richard Smith,gibsonemily@example.net,37,Female,Estonia,2025-06-15,High School,Unemployed
STU00116,Teresa Rodriguez,thomasharvey@example.net,34,Female,Greece,2026-02-12,PhD,Unemployed
STU00117,Arthur Colon,debra12@example.org,30,Other,Yemen,2024-05-11,Master,Employed
STU00118,Audrey Young DDS,qchavez@example.net,24,Female,Qatar,2026-03-06,PhD,Employed
STU00119,Patrick Moore,fpena@example.net,37,Other,Ireland,2026-03-01,Master,Self-Employed
STU00120,Michael Robinson,xsampson@example.org,35,Male,Poland,2025-01-07,Master,Unemployed
STU00121,Maria Brown,james17@example.org,24,Female,Panama,2024-09-16,Master,Self-Employed
STU00122,Tricia Williams,john29@example.org,32,Female,Bangladesh,2025-12-11,Bachelor,Self-Employed
STU00123,Laurie Li,markhernandez@example.net,43,Other,Afghanistan,2024-11-02,Bachelor,Student
STU00124,Dr. Kimberly Lindsey,guerreroanthony@example.org,27,Other,Guinea-Bissau,2025-11-12,Master,Student
STU00125,Franklin Thompson,martinezrobert@example.org,44,Male,Samoa,2024-05-30,Master,Employed
STU00126,Ivan Wheeler,ngordon@example.org,43,Male,Saint Lucia,2025-11-07,Bachelor,Student
STU00127,Kelly Ellis,browntimothy@example.com,19,Male,Japan,2025-08-28,PhD,Student
STU00128,Theodore Jones Jr.,cameronhill@example.net,32,Female,Myanmar,2025-05-19,Bachelor,Self-Employed
STU00129,Zachary Schmidt,bwagner@example.org,33,Female,South Africa,2025-09-09,Bachelor,Employed
STU00130,Marilyn Mack,russellbeasley@example.com,38,Other,Guadeloupe,2025-12-09,High School,Student
STU00131,Nicholas Edwards,elizabeth52@example.net,42,Female,Uzbekistan,2025-03-26,Bachelor,Employed
STU00132,Bradley Reynolds,lisa80@example.net,43,Other,Zimbabwe,2025-05-29,PhD,Student
STU00133,Bryan Gomez,uparrish@example.org,35,Male,France,2025-06-26,High School,Self-Employed
STU00134,Kenneth Lewis,gwalker@example.com,22,Female,Tanzania,2025-05-25,Master,Self-Employed
STU00135,Donald Perez,xbruce@example.net,37,Other,Nicaragua,2025-08-20,PhD,Self-Employed
STU00136,Lisa Barrett,anthony44@example.com,23,Other,Guernsey,2024-04-18,PhD,Self-Employed
STU00137,Kylie Morales,joycebonilla@example.org,26,Male,San Marino,2025-05-06,Master,Self-Employed
STU00138,Jesse Moore,jennifer99@example.org,38,Male,Turks and Caicos Islands,2024-05-22,Master,Self-Employed
STU00139,Luke Craig,scott67@example.net,20,Other,Kenya,2025-02-10,Master,Employed
STU00140,Jose Reed,campbellerika@example.com,26,Female,Malta,2025-08-14,Master,Student
STU00141,James Greene,harrissierra@example.org,22,Male,Serbia,2024-10-17,Bachelor,Self-Employed
STU00142,Adam Burgess,davidpatel@example.org,40,Male,Macao,2025-05-27,Bachelor,Student
STU00143,Heather Sanders,grahamsteve@example.org,31,Female,Tokelau,2024-11-28,Master,Self-Employed
STU00144,Jared Bowman,darius05@example.org,31,Male,Spain,2026-03-07,Bachelor,Self-Employed
STU00145,Michael Cox,prichard@example.com,30,Other,Namibia,2025-01-31,High School,Self-Employed
STU00146,Seth Reese,masonjackson@example.net,33,Male,North Macedonia,2024-07-06,Master,Unemployed
STU00147,Susan Bailey,joelthomas@example.org,42,Female,China,2025-06-28,PhD,Employed
STU00148,Mary Thompson,kmarshall@example.net,33,Male,Kiribati,2025-08-24,Master,Self-Employed
STU00149,Maria Downs,michelle52@example.com,33,Male,Bangladesh,2025-03-22,PhD,Unemployed
STU00150,Rebecca Vargas,william47@example.com,39,Other,Argentina,2024-05-25,PhD,Employed
STU00151,Angela Lin,gilbertwilliam@example.com,44,Female,Mozambique,2025-05-24,Bachelor,Student
STU00152,Stephanie Cole,marcalvarez@example.org,30,Other,Bahamas,2025-03-09,High School,Student
STU00153,Sara Haas,wagnergerald@example.org,38,Female,Russian Federation,2025-02-28,Bachelor,Self-Employed
STU00154,Joseph Moore,samantha66@example.com,23,Male,Philippines,2025-06-25,Master,Self-Employed
STU00155,Maria Jones,grantpaul@example.com,28,Male,Saint Kitts and Nevis,2025-12-27,PhD,Unemployed
STU00156,Lindsey Hernandez,aguilardonald@example.com,28,Female,Georgia,2026-03-22,Master,Self-Employed
STU00157,Jenna Larson,collinsnicholas@example.com,26,Male,Suriname,2024-07-16,PhD,Student
STU00158,Theresa Osborn,lucasrodney@example.com,41,Other,Andorra,2025-01-04,High School,Unemployed
STU00159,Daniel Meza,ilee@example.org,25,Other,Belarus,2024-11-16,High School,Student
STU00160,Katie Fernandez,stanleynancy@example.net,42,Male,Bulgaria,2025-06-24,Bachelor,Employed
STU00161,Christopher Schwartz,jenniferwilliams@example.com,44,Male,Philippines,2025-09-22,Bachelor,Employed
STU00162,Lisa Goodwin,pyoung@example.com,22,Female,Sudan,2025-11-08,High School,Employed
STU00163,Cheyenne Gregory,smurray@example.com,32,Other,Macao,2025-05-04,Master,Unemployed
STU00164,Ruth Solis,moniquewilliams@example.com,23,Other,Tunisia,2025-01-10,High School,Employed
STU00165,Michelle Black,mitchellkathryn@example.com,27,Male,Korea,2026-02-04,High School,Unemployed
STU00166,Jeffrey Potts,lisawilkerson@example.org,36,Other,Israel,2024-05-22,PhD,Self-Employed
STU00167,Cynthia Vang,jeffrey51@example.net,40,Male,Pakistan,2024-12-15,High School,Employed
STU00168,Andrew Lowery,ihorton@example.net,21,Other,Latvia,2025-03-07,Master,Student
STU00169,Bobby Scott,anaacosta@example.net,43,Other,Jamaica,2024-07-04,High School,Unemployed
STU00170,Eric Williams,nfowler@example.com,35,Female,Bahrain,2024-07-04,Master,Student
STU00171,Linda Smith,jennifercarter@example.org,34,Other,Nicaragua,2024-12-27,Master,Student
STU00172,Chelsea Barnett,carlos88@example.net,45,Female,Solomon Islands,2026-04-06,PhD,Student
STU00173,Jeanette Harrison,qzavala@example.net,31,Female,Andorra,2024-12-31,PhD,Employed
STU00174,David Sandoval,ingramjill@example.com,31,Male,Burkina Faso,2024-05-16,Master,Self-Employed
STU00175,Robin Thompson,epollard@example.net,32,Female,Cocos (Keeling) Islands,2025-11-28,Master,Unemployed
STU00176,Ricardo Ellis,james30@example.com,45,Male,Venezuela,2024-11-26,High School,Unemployed
STU00177,Robert Kennedy,mullinsjames@example.com,32,Male,Tokelau,2025-11-05,PhD,Self-Employed
STU00178,Evelyn Martinez,samuel67@example.com,28,Male,Guadeloupe,2026-03-26,PhD,Unemployed
STU00179,Jonathan Glass MD,acostachristian@example.net,23,Female,Swaziland,2024-08-23,Bachelor,Unemployed
STU00180,Brian Murphy,kirk96@example.org,43,Female,Portugal,2025-03-04,Master,Unemployed
STU00181,Nicholas Buck,yhill@example.org,37,Other,Belarus,2025-08-17,Master,Student
STU00182,Jose Brady,stephaniethomas@example.net,34,Male,Philippines,2025-11-06,High School,Employed
STU00183,Austin Osborne,michael90@example.net,41,Female,Cape Verde,2025-08-23,PhD,Employed
STU00184,Jacqueline Hines,alyssasanders@example.net,40,Female,Fiji,2024-10-13,PhD,Self-Employed
STU00185,Noah Porter,hmcintyre@example.com,43,Male,Singapore,2024-10-21,High School,Unemployed
STU00186,Zachary Mitchell,igonzalez@example.org,25,Female,Korea,2024-08-18,Bachelor,Unemployed
STU00187,Yolanda Cochran,elizabeth18@example.net,39,Other,French Guiana,2026-01-25,Master,Self-Employed
STU00188,Michelle Ho,laurahicks@example.org,35,Other,Cook Islands,2025-11-14,Master,Self-Employed
STU00189,Johnny Ward,tanner82@example.net,41,Other,Turks and Caicos Islands,2024-06-16,Master,Unemployed
STU00190,Zachary Higgins,khammond@example.org,40,Female,Brunei Darussalam,2026-03-25,Master,Unemployed
STU00191,Joanna Frazier,david89@example.org,26,Male,Seychelles,2026-03-21,High School,Employed
STU00192,Thomas Brown,holmeskevin@example.org,28,Male,Gibraltar,2026-02-26,Bachelor,Employed
STU00193,Travis Stone,meghan43@example.net,24,Other,Zimbabwe,2025-05-21,PhD,Unemployed
STU00194,Eric Ferguson,brittanycarpenter@example.org,41,Other,Palestinian Territory,2025-07-14,Master,Student
STU00195,Gail Bradshaw,bryananthony@example.org,44,Male,Yemen,2025-07-26,Master,Employed
STU00196,Marilyn Wang,bmontgomery@example.com,29,Male,Tuvalu,2025-07-16,Master,Student
STU00197,Tyler Webb,eevans@example.net,40,Other,Bahamas,2024-08-07,Bachelor,Unemployed
STU00198,John Peterson,larryhiggins@example.net,19,Male,Tokelau,2024-12-22,Master,Employed
STU00199,Philip Robertson,floressteven@example.com,38,Female,Korea,2024-10-12,High School,Student
STU00200,Dylan Cruz,kwright@example.com,36,Female,Vietnam,2025-06-10,PhD,Self-Employed
STU00201,Phillip Jimenez,tjimenez@example.com,32,Female,Angola,2024-06-18,Bachelor,Student
STU00202,Jim Allen,brandon47@example.net,26,Female,Turkmenistan,2025-12-21,High School,Student
STU00203,Donna Smith,jordannicole@example.net,30,Female,Haiti,2025-10-24,High School,Student
STU00204,James Hudson,michaelroberts@example.com,22,Male,Madagascar,2025-03-09,Master,Student
STU00205,Samantha Hanson,andersoncolin@example.com,25,Male,South Africa,2026-04-05,PhD,Employed
STU00206,Holly Thomas,cporter@example.org,42,Other,Burundi,2025-09-17,PhD,Self-Employed
STU00207,Kelly Hernandez,markaustin@example.org,32,Female,India,2026-04-08,PhD,Unemployed
STU00208,Elizabeth Rogers,terickson@example.com,36,Other,Suriname,2024-04-26,High School,Student
STU00209,Brian Butler,laura09@example.com,42,Male,Estonia,2026-03-21,Bachelor,Unemployed
STU00210,Paula Lane,silvageorge@example.net,39,Male,Saint Helena,2025-07-11,Bachelor,Employed
STU00211,Brittany Becker,armstrongjackie@example.org,23,Other,Andorra,2025-03-02,High School,Employed
STU00212,Jason Harris,vsalas@example.net,18,Female,Bahamas,2025-09-11,PhD,Self-Employed
STU00213,Kristina Bolton,ufox@example.org,27,Male,Kuwait,2026-02-09,Bachelor,Unemployed
STU00214,Hector Ingram,chelsea33@example.com,40,Female,Moldova,2024-11-18,PhD,Student
STU00215,Vickie Wise,hannahburns@example.com,39,Male,Guernsey,2025-05-28,Master,Employed
STU00216,Mikayla Roberts,zhuang@example.com,31,Male,Zimbabwe,2025-10-31,Bachelor,Employed
STU00217,Andrew Moses,reedscott@example.com,26,Male,San Marino,2025-03-30,High School,Student
STU00218,Joshua Fitzpatrick,derrick99@example.org,23,Female,Ecuador,2024-05-21,Master,Self-Employed
STU00219,Courtney Hall,gutierrezjennifer@example.org,21,Female,Pitcairn Islands,2025-10-29,Master,Self-Employed
STU00220,Joshua Hickman,edelgado@example.com,26,Other,Pakistan,2024-09-06,PhD,Self-Employed
STU00221,Erica Brewer,pearsonjesse@example.net,20,Other,Saint Kitts and Nevis,2025-12-26,High School,Self-Employed
STU00222,Thomas Butler,sarahjohnson@example.com,41,Female,Solomon Islands,2025-04-11,Master,Student
STU00223,Tonya Howe,smithashley@example.org,20,Male,Vanuatu,2026-04-02,High School,Unemployed
STU00224,William Daniels,ismall@example.net,36,Male,Lao People's Democratic Republic,2024-10-30,Bachelor,Self-Employed
STU00225,Erin Simon,jennifer05@example.com,34,Other,Montenegro,2025-08-19,PhD,Unemployed
STU00226,Levi Fowler,gwilcox@example.com,23,Other,Benin,2025-02-01,PhD,Self-Employed
STU00227,William Woods,adamreyes@example.com,20,Female,Sao Tome and Principe,2024-10-26,Master,Self-Employed
STU00228,Kevin Berry,desiree30@example.net,28,Female,British Indian Ocean Territory (Chagos Archipelago),2025-03-20,High School,Employed
STU00229,Michael Leblanc,hannah45@example.net,28,Female,Cyprus,2024-09-21,PhD,Unemployed
STU00230,Christian Adkins,robert87@example.net,39,Female,Spain,2025-08-12,High School,Self-Employed
STU00231,David Fischer,foxallison@example.com,20,Female,Belarus,2026-02-13,Master,Unemployed
STU00232,Ronald Leach,ashleyhernandez@example.com,21,Female,Timor-Leste,2025-04-29,High School,Self-Employed
STU00233,Daniel Aguilar,nolansean@example.org,31,Male,Korea,2024-07-19,Bachelor,Unemployed
STU00234,Justin Hansen,jennifer64@example.org,37,Female,Samoa,2024-09-20,PhD,Student
STU00235,Jeff Graves,michaelcesar@example.com,24,Female,Antigua and Barbuda,2024-11-09,Bachelor,Unemployed
STU00236,Chad May,ybrooks@example.com,32,Other,Trinidad and Tobago,2026-02-13,PhD,Student
STU00237,Bobby Brandt,desireebailey@example.org,18,Other,Mauritania,2025-01-26,Bachelor,Employed
STU00238,William Davenport,goodsteven@example.net,27,Other,Mayotte,2025-02-18,High School,Self-Employed
STU00239,David Murray,joshuapineda@example.net,20,Male,Serbia,2024-07-05,High School,Self-Employed
STU00240,Jennifer Miranda,allencarlos@example.net,21,Other,Antigua and Barbuda,2025-03-06,Bachelor,Self-Employed
STU00241,Shelby Sanchez,moralesjimmy@example.org,40,Female,Saudi Arabia,2026-01-05,Master,Self-Employed
STU00242,Jonathan Roberts,barbara53@example.com,44,Female,Turkey,2024-07-27,PhD,Employed
STU00243,Connie Turner,hawkinsbrittany@example.net,32,Other,United States Minor Outlying Islands,2024-08-20,Bachelor,Self-Employed
STU00244,Kristi Williams,shelly68@example.com,24,Other,Qatar,2025-02-12,Bachelor,Student
STU00245,James Webster,oallen@example.com,26,Female,Togo,2025-09-13,Master,Unemployed
STU00246,Suzanne Hart,igrant@example.com,44,Male,Ecuador,2024-10-17,Master,Unemployed
STU00247,Bob Cole,christopher30@example.com,44,Other,Honduras,2025-08-19,PhD,Employed
STU00248,Shelly Lopez,timothybooth@example.com,32,Other,Gabon,2026-03-14,PhD,Unemployed
STU00249,Timothy Hayden,burgesskaren@example.org,28,Other,Qatar,2025-06-29,PhD,Self-Employed
STU00250,Thomas Arnold,oscar85@example.com,28,Male,Eritrea,2025-01-01,Bachelor,Self-Employed
STU00251,Julie Lang,ugill@example.org,25,Female,Heard Island and McDonald Islands,2024-11-28,High School,Unemployed
STU00252,Sean Figueroa,greensarah@example.net,41,Female,Saint Helena,2025-02-13,PhD,Self-Employed
STU00253,Gary James,victorpena@example.net,39,Other,Guadeloupe,2024-10-19,Bachelor,Self-Employed
STU00254,Tracy May,umurray@example.com,19,Male,Chile,2024-07-25,Master,Student
STU00255,Catherine Preston,warrenmary@example.org,45,Female,Western Sahara,2025-12-02,High School,Self-Employed
STU00256,Aaron Taylor,carloshernandez@example.org,18,Other,Madagascar,2025-03-13,Bachelor,Self-Employed
STU00257,Mark Peck,bhopkins@example.org,45,Other,Martinique,2025-05-22,Bachelor,Student
STU00258,Joseph Hill,andre62@example.org,33,Female,Uruguay,2024-06-23,Master,Self-Employed
STU00259,Corey Fox,joseph61@example.com,38,Male,Iraq,2025-03-15,Master,Self-Employed
STU00260,Michael Evans,valdezmichele@example.org,28,Other,Bermuda,2025-02-04,PhD,Student
STU00261,John Walsh,christopherbruce@example.net,37,Male,Slovenia,2024-12-12,Bachelor,Unemployed
STU00262,Valerie Jacobson,hallrachel@example.net,25,Other,Tuvalu,2025-06-02,High School,Self-Employed
STU00263,Thomas Cohen,rachel90@example.org,21,Other,Vanuatu,2025-12-26,High School,Self-Employed
STU00264,Daniel Thomas,thickman@example.org,23,Other,Mongolia,2024-10-06,Master,Student
STU00265,Jasmine Mosley,patrick21@example.net,19,Female,Samoa,2026-03-27,High School,Unemployed
STU00266,Jeffrey Roberson,cassie99@example.com,29,Female,Singapore,2024-12-08,PhD,Employed
STU00267,Rachel Hayes,michaelpugh@example.com,25,Other,Colombia,2025-08-23,PhD,Employed
STU00268,Angelica Montgomery,jennifermiller@example.org,23,Male,Hong Kong,2025-09-16,High School,Self-Employed
STU00269,Nancy Stewart,davissherry@example.com,37,Other,Guyana,2025-10-22,Bachelor,Self-Employed
STU00270,Brandon Jordan,fgarcia@example.com,36,Male,Micronesia,2024-06-21,Bachelor,Self-Employed
STU00271,Erika Cruz,robert18@example.org,38,Female,Montserrat,2025-04-29,PhD,Unemployed
STU00272,Caroline Adams,trevor12@example.com,39,Male,Falkland Islands (Malvinas),2025-02-15,PhD,Unemployed
STU00273,Mr. David Wright,mwheeler@example.com,39,Other,Botswana,2024-07-22,Bachelor,Student
STU00274,James Skinner,vbrock@example.com,32,Female,Grenada,2025-02-22,Master,Self-Employed
