student_id,name,age,education_level,total_enrollments,completed_courses,active_courses,dropped_courses,completion_rate,total_modules_attempted,modules_completed,avg_time_per_module,total_study_hours,avg_progress_percentage,module_completion_rate,total_assessments,avg_score,max_score,min_score,assessments_passed,pass_rate
STU00069,Sandra Zimmerman,24,Bachelor,2,1,1,0,50.0,14,6,3.99,55.84,66.07,42.86,9,59.11,78,31,8,88.89
STU00070,Patricia Marshall,36,High School,4,3,0,1,75.0,25,14,4.73,118.36,34.24,56.0,30,67.07,100,34,27,90.0
STU00071,Laura Barnett,19,PhD,4,3,1,0,75.0,27,14,4.34,117.07,58.33,51.85,28,65.61,100,35,22,78.57
STU00072,Douglas Carlson,19,High School,1,0,1,0,0.0,4,3,3.82,15.29,57.25,75.0,7,66.0,88,51,4,57.14
STU00073,Peter Vaughn DDS,20,High School,4,2,1,1,50.0,25,12,5.07,126.87,56.0,48.0,26,71.27,92,35,23,88.46
STU00074,Elizabeth Perkins,30,Bachelor,4,1,1,2,25.0,21,12,5.1,107.16,59.48,57.14,24,64.92,91,35,21,87.5
STU00075,Jesse Parker,37,PhD,2,0,1,1,0.0,6,4,5.79,34.74,41.5,66.67,10,61.6,86,39,9,90.0
STU00076,Cathy Robinson,26,Master,2,0,1,1,0.0,9,5,3.06,27.52,47.11,55.56,11,69.73,99,45,8,72.73
STU00077,Cory Perez,26,Bachelor,3,2,1,0,66.67,17,10,6.13,104.28,49.76,58.82,26,63.04,100,31,22,84.62
STU00078,Edgar Raymond,32,High School,1,1,0,0,100.0,8,4,5.48,43.87,43.13,50.0,7,65.43,94,46,6,85.71
STU00079,Cody Williams,32,High School,2,1,1,0,50.0,15,9,5.25,78.75,40.6,60.0,20,64.5,97,33,13,65.0
STU00080,Amy Hernandez,35,Master,4,2,1,1,50.0,24,15,5.11,122.63,53.92,62.5,26,63.38,95,32,20,76.92
STU00081,Lisa Rowe,29,Bachelor,4,1,3,0,25.0,16,8,4.6,73.54,55.06,50.0,17,66.88,95,43,15,88.24
STU00082,Keith Brown,27,PhD,3,2,1,0,66.67,24,12,5.63,135.03,44.54,50.0,26,66.58,98,34,20,76.92
STU00083,Christopher Jones,37,High School,5,3,1,1,60.0,32,20,6.83,218.65,48.97,62.5,38,66.58,96,30,29,76.32
STU00084,Douglas Heath,39,Bachelor,1,0,1,0,0.0,4,3,4.56,18.26,46.0,75.0,6,63.83,94,30,4,66.67
STU00085,Jessica Stephens,21,Bachelor,1,1,0,0,100.0,8,6,2.92,23.39,38.5,75.0,10,72.1,98,41,9,90.0
STU00086,Paul Carroll,27,Bachelor,3,1,2,0,33.33,17,7,5.83,99.14,43.59,41.18,11,74.27,100,44,7,63.64
STU00087,Katherine Miller,24,Master,5,3,2,0,60.0,33,22,4.84,159.6,58.18,66.67,48,66.35,100,30,36,75.0
STU00088,Michael Valencia,26,High School,2,1,1,0,50.0,10,6,3.53,35.25,60.4,60.0,14,71.21,93,32,13,92.86
STU00089,Julie Pearson,44,High School,5,2,2,1,40.0,32,19,5.82,186.3,56.69,59.38,37,68.7,98,33,31,83.78
STU00090,Gregory Cook,28,Master,4,1,3,0,25.0,21,14,4.26,89.4,47.81,66.67,24,71.58,100,36,18,75.0
STU00091,Robin Pierce,41,PhD,5,2,3,0,40.0,24,15,5.06,121.47,53.42,62.5,31,69.29,100,33,25,80.65
STU00092,Jose Travis,21,Bachelor,5,4,1,0,80.0,33,22,4.98,164.24,42.85,66.67,41,66.1,96,35,34,82.93
STU00093,Mr. Anthony Adams Jr.,44,Bachelor,4,1,2,1,25.0,17,7,6.32,107.52,60.29,41.18,12,72.92,98,32,10,83.33
STU00094,Christopher Pierce,22,Master,2,2,0,0,100.0,16,10,5.69,90.96,54.31,62.5,26,69.19,99,31,22,84.62
STU00095,Kathleen Moran,43,Master,2,2,0,0,100.0,16,9,4.54,72.64,57.75,56.25,19,66.47,100,31,11,57.89
STU00096,Thomas Romero,39,High School,3,2,0,1,66.67,16,10,5.17,82.73,49.44,62.5,17,65.76,94,34,14,82.35
STU00097,Samantha Campbell,42,PhD,1,0,1,0,0.0,7,4,6.42,44.92,59.86,57.14,6,68.83,94,45,4,66.67
STU00098,Juan Daniels,25,Bachelor,4,3,1,0,75.0,32,17,5.27,168.56,42.22,53.13,32,64.94,98,34,27,84.38
STU00099,Reginald Williams,18,Master,3,0,3,0,0.0,18,12,5.37,96.58,45.44,66.67,24,69.67,98,36,18,75.0
STU00100,Marissa Hernandez,43,Bachelor,5,0,3,2,0.0,17,10,6.04,102.69,54.29,58.82,25,64.48,99,31,22,88.0
STU00101,Ariana Lozano,23,High School,2,1,0,1,50.0,11,5,5.99,65.94,70.55,45.45,10,61.6,78,33,10,100.0
STU00102,Deborah Hanson,45,PhD,4,1,1,2,25.0,20,13,6.46,129.12,37.05,65.0,25,67.96,96,33,20,80.0
STU00103,Lori Clay,24,Master,1,1,0,0,100.0,8,7,5.38,43.07,39.13,87.5,9,74.11,99,56,7,77.78
STU00104,Donna Perez,44,Bachelor,1,0,1,0,0.0,6,5,6.59,39.56,45.0,83.33,7,71.29,85,52,5,71.43
STU00105,Michael Berger,39,PhD,5,2,3,0,40.0,33,19,5.04,166.35,49.06,57.58,42,68.93,100,34,34,80.95
STU00106,Jason Maldonado,26,Master,3,3,0,0,100.0,24,16,3.96,94.94,46.29,66.67,37,66.89,100,36,31,83.78
STU00107,Mr. David Little MD,38,PhD,2,0,1,1,0.0,11,5,5.4,59.42,66.27,45.45,10,74.7,91,50,8,80.0
STU00108,Tony Huerta,18,Master,1,1,0,0,100.0,8,5,5.23,41.82,45.13,62.5,13,67.0,95,37,11,84.62
STU00109,Dr. Ashley James MD,36,High School,1,0,1,0,0.0,2,1,2.53,5.06,38.5,50.0,2,59.0,82,36,1,50.0
STU00110,Melissa Garner,37,Master,4,1,0,3,25.0,17,11,4.93,83.78,50.35,64.71,23,65.96,100,32,18,78.26
STU00111,Heather Fields,31,High School,2,0,2,0,0.0,10,7,2.96,29.64,39.7,70.0,15,61.27,91,31,13,86.67
STU00112,Amanda Diaz,36,Master,5,3,2,0,60.0,34,14,5.85,198.92,51.09,41.18,29,74.1,97,30,23,79.31
STU00113,Joshua Mata,40,High School,2,0,2,0,0.0,13,5,5.34,69.43,45.92,38.46,15,65.67,94,36,13,86.67
STU00114,Julie Jones,29,High School,4,1,2,1,25.0,16,8,6.17,98.65,54.13,50.0,19,69.47,98,34,14,73.68
STU00115,Richard Smith,37,High School,1,0,1,0,0.0,5,4,5.0,24.99,58.8,80.0,7,66.14,90,40,5,71.43
STU00116,Teresa Rodriguez,34,PhD,4,1,2,1,25.0,22,12,4.97,109.37,40.45,54.55,22,68.86,94,37,17,77.27
STU00117,Arthur Colon,30,Master,3,1,1,1,33.33,17,8,6.03,102.54,54.53,47.06,15,64.87,94,51,15,100.0
STU00118,Audrey Young DDS,24,PhD,5,1,3,1,20.0,25,15,5.24,130.95,55.72,60.0,30,68.97,98,37,20,66.67
STU00119,Patrick Moore,37,Master,2,1,0,1,50.0,11,7,4.86,53.51,49.91,63.64,16,61.44,94,32,10,62.5
STU00120,Michael Robinson,35,Master,5,1,4,0,20.0,24,12,5.83,139.93,58.33,50.0,26,66.27,96,31,22,84.62
STU00121,Maria Brown,24,Master,4,1,2,1,25.0,18,11,5.68,102.29,44.61,61.11,18,68.44,96,35,13,72.22
STU00122,Tricia Williams,32,Bachelor,2,0,1,1,0.0,10,5,6.55,65.51,48.5,50.0,12,72.25,94,53,8,66.67
STU00123,Laurie Li,43,Bachelor,1,0,0,1,0.0,3,1,7.87,23.6,70.0,33.33,3,54.33,81,40,3,100.0
STU00124,Dr. Kimberly Lindsey,27,Master,4,1,3,0,25.0,25,13,5.88,146.93,52.88,52.0,29,64.34,97,34,24,82.76
STU00125,Franklin Thompson,44,Master,3,3,0,0,100.0,24,18,4.97,119.39,42.38,75.0,38,71.26,100,32,33,86.84
STU00126,Ivan Wheeler,43,Bachelor,4,2,2,0,50.0,26,14,5.38,139.9,56.23,53.85,27,67.41,100,39,23,85.19
STU00127,Kelly Ellis,19,PhD,5,3,2,0,60.0,34,22,5.16,175.29,41.79,64.71,44,68.36,100,34,42,95.45
STU00128,Theodore Jones Jr.,32,Bachelor,3,1,1,1,33.33,14,10,5.69,79.64,55.57,71.43,22,70.82,94,33,16,72.73
STU00129,Zachary Schmidt,33,Bachelor,3,1,2,0,33.33,18,11,5.4,97.16,50.89,61.11,17,73.82,100,53,12,70.59
STU00130,Marilyn Mack,38,High School,2,1,1,0,50.0,15,6,6.7,100.46,55.33,40.0,14,66.57,97,37,11,78.57
STU00131,Nicholas Edwards,42,Bachelor,1,1,0,0,100.0,8,3,5.48,43.88,31.88,37.5,7,67.71,98,35,6,85.71
STU00132,Bradley Reynolds,43,PhD,4,2,0,2,50.0,20,10,6.09,121.76,45.45,50.0,19,68.26,98,31,17,89.47
STU00133,Bryan Gomez,35,High School,1,0,0,1,0.0,5,4,5.85,29.23,43.2,80.0,8,71.88,95,52,4,50.0
STU00134,Kenneth Lewis,22,Master,5,1,4,0,20.0,26,12,4.85,126.15,55.04,46.15,22,68.14,92,36,17,77.27
STU00135,Donald Perez,37,PhD,4,0,2,2,0.0,14,10,6.51,91.2,28.79,71.43,26,68.42,100,35,20,76.92
STU00136,Lisa Barrett,23,PhD,1,0,1,0,0.0,8,5,7.48,59.85,53.38,62.5,11,67.91,96,33,9,81.82
STU00137,Kylie Morales,26,Master,2,0,0,2,0.0,7,5,7.32,51.27,66.71,71.43,9,60.0,99,36,5,55.56
STU00138,Jesse Moore,38,Master,3,0,2,1,0.0,15,8,4.05,60.71,55.73,53.33,15,65.8,90,35,9,60.0
STU00139,Luke Craig,20,Master,4,1,3,0,25.0,24,17,5.22,125.24,56.75,70.83,34,67.32,96,31,28,82.35
STU00140,Jose Reed,26,Master,3,0,1,2,0.0,13,7,6.75,87.7,50.15,53.85,12,75.33,98,56,11,91.67
STU00141,James Greene,22,Bachelor,5,1,2,2,20.0,21,16,5.33,111.91,51.67,76.19,35,65.57,100,30,27,77.14
STU00142,Adam Burgess,40,Bachelor,2,1,1,0,50.0,12,6,5.09,61.02,35.75,50.0,10,63.0,88,44,9,90.0
STU00143,Heather Sanders,31,Master,2,0,2,0,0.0,8,4,7.27,58.13,39.38,50.0,8,74.25,95,36,8,100.0
STU00144,Jared Bowman,31,Bachelor,1,0,1,0,0.0,7,4,6.91,48.37,60.71,57.14,6,67.83,87,37,4,66.67
STU00145,Michael Cox,30,High School,4,1,2,1,25.0,21,14,5.67,118.99,57.9,66.67,25,68.88,97,31,21,84.0
STU00146,Seth Reese,33,Master,5,0,4,1,0.0,23,10,5.92,136.17,49.65,43.48,19,62.0,94,35,14,73.68
STU00147,Susan Bailey,42,PhD,4,1,1,2,25.0,21,17,4.95,103.92,56.24,80.95,38,65.87,99,32,34,89.47
STU00148,Mary Thompson,33,Master,4,1,3,0,25.0,21,14,6.91,145.21,64.14,66.67,32,66.97,100,31,25,78.13
STU00149,Maria Downs,33,PhD,5,1,3,1,20.0,22,15,4.94,108.66,46.86,68.18,32,63.66,95,32,27,84.38
STU00150,Rebecca Vargas,39,PhD,4,1,2,1,25.0,20,12,4.87,97.3,52.7,60.0,22,71.68,95,37,16,72.73
STU00151,Angela Lin,44,Bachelor,4,3,1,0,75.0,30,21,4.48,134.31,38.5,70.0,40,68.83,94,30,31,77.5
STU00152,Stephanie Cole,30,High School,2,1,1,0,50.0,16,10,5.52,88.26,35.75,62.5,17,64.29,93,37,16,94.12
STU00153,Sara Haas,38,Bachelor,3,0,3,0,0.0,12,7,6.35,76.19,51.33,58.33,16,64.44,94,30,13,81.25
STU00154,Joseph Moore,23,Master,1,1,0,0,100.0,8,5,5.5,43.98,24.63,62.5,11,63.45,93,30,8,72.73
STU00155,Maria Jones,28,PhD,5,3,0,2,60.0,25,15,5.48,137.12,46.64,60.0,26,69.77,94,34,24,92.31
STU00156,Lindsey Hernandez,28,Master,2,0,1,1,0.0,12,8,3.84,46.1,45.25,66.67,17,65.53,98,34,15,88.24
STU00157,Jenna Larson,26,PhD,1,1,0,0,100.0,8,3,5.54,44.31,41.13,37.5,4,68.25,96,51,2,50.0
STU00158,Theresa Osborn,41,High School,5,0,4,1,0.0,19,10,4.91,93.2,56.32,52.63,17,64.94,92,34,13,76.47
STU00159,Daniel Meza,25,High School,1,0,1,0,0.0,7,6,4.64,32.45,55.71,85.71,12,62.0,90,32,10,83.33
STU00160,Katie Fernandez,42,Bachelor,2,1,1,0,50.0,9,5,4.61,41.46,37.44,55.56,8,74.38,97,58,6,75.0
STU00161,Christopher Schwartz,44,Bachelor,1,0,1,0,0.0,7,4,5.63,39.39,62.57,57.14,10,76.0,90,41,10,100.0
STU00162,Lisa Goodwin,22,High School,4,3,0,1,75.0,28,18,5.7,159.48,53.79,64.29,37,63.35,97,31,31,83.78
STU00163,Cheyenne Gregory,32,Master,5,2,2,1,40.0,25,13,5.9,147.54,48.04,52.0,22,70.45,99,43,18,81.82
STU00164,Ruth Solis,23,High School,1,0,0,1,0.0,6,3,3.82,22.92,48.33,50.0,5,72.8,96,54,5,100.0
STU00165,Michelle Black,27,High School,3,3,0,0,100.0,24,12,4.86,116.52,54.04,50.0,25,64.8,98,35,17,68.0
STU00166,Jeffrey Potts,36,PhD,2,1,1,0,50.0,12,7,4.07,48.85,42.5,58.33,16,73.69,94,34,10,62.5
STU00167,Cynthia Vang,40,High School,4,1,3,0,25.0,22,16,5.5,120.99,37.55,72.73,30,67.77,96,32,24,80.0
STU00168,Andrew Lowery,21,Master,3,1,0,2,33.33,12,7,5.53,66.36,49.58,58.33,15,70.67,99,41,13,86.67
STU00169,Bobby Scott,43,High School,2,1,0,1,50.0,12,3,4.7,56.38,48.92,25.0,9,62.22,84,34,8,88.89
STU00170,Eric Williams,35,Master,3,0,2,1,0.0,12,7,5.55,66.57,55.92,58.33,14,71.57,96,39,8,57.14
STU00171,Linda Smith,34,Master,4,3,1,0,75.0,28,16,6.67,186.69,56.32,57.14,31,71.48,100,39,24,77.42
STU00172,Chelsea Barnett,45,PhD,5,2,1,2,40.0,24,15,4.78,114.77,50.63,62.5,34,64.32,100,32,28,82.35
STU00173,Jeanette Harrison,31,PhD,3,1,1,1,33.33,14,8,4.75,66.5,48.29,57.14,14,65.71,98,30,12,85.71
STU00174,David Sandoval,31,Master,2,1,1,0,50.0,14,10,4.65,65.03,53.21,71.43,21,60.62,92,34,20,95.24
STU00175,Robin Thompson,32,Master,4,2,1,1,50.0,25,17,4.3,107.56,39.0,68.0,37,65.97,95,31,30,81.08
STU00176,Ricardo Ellis,45,High School,3,1,1,1,33.33,17,11,6.17,104.94,53.59,64.71,20,67.6,92,44,13,65.0
STU00177,Robert Kennedy,32,PhD,2,1,1,0,50.0,12,7,3.7,44.41,51.92,58.33,18,59.78,98,34,16,88.89
STU00178,Evelyn Martinez,28,PhD,1,1,0,0,100.0,8,2,4.66,37.3,52.13,25.0,5,66.0,90,50,2,40.0
STU00179,Jonathan Glass MD,23,Bachelor,2,1,1,0,50.0,13,5,4.93,64.08,59.62,38.46,11,59.73,82,32,9,81.82
STU00180,Brian Murphy,43,Master,3,1,1,1,33.33,16,9,4.73,75.65,34.25,56.25,23,63.04,89,32,20,86.96
STU00181,Nicholas Buck,37,Master,3,0,1,2,0.0,14,6,6.96,97.46,50.71,42.86,15,68.67,100,32,13,86.67
STU00182,Jose Brady,34,High School,3,2,1,0,66.67,22,15,3.98,87.53,54.55,68.18,32,65.63,91,30,24,75.0
STU00183,Austin Osborne,41,PhD,3,2,0,1,66.67,18,9,4.29,77.21,57.78,50.0,13,70.46,100,37,12,92.31
STU00184,Jacqueline Hines,40,PhD,2,1,0,1,50.0,9,4,5.58,50.25,49.22,44.44,7,64.0,86,40,4,57.14
STU00185,Noah Porter,43,High School,5,1,3,1,20.0,26,18,5.95,154.8,52.12,69.23,34,67.59,96,34,27,79.41
STU00186,Zachary Mitchell,25,Bachelor,5,1,1,3,20.0,19,13,5.9,112.06,44.05,68.42,29,70.14,100,34,23,79.31
STU00187,Yolanda Cochran,39,Master,1,0,1,0,0.0,2,0,4.53,9.05,50.5,0.0,0,0.0,0,0,0,0.0
STU00188,Michelle Ho,35,Master,3,1,2,0,33.33,20,12,5.0,99.91,41.4,60.0,26,74.85,93,52,19,73.08
STU00189,Johnny Ward,41,Master,3,0,2,1,0.0,16,9,5.42,86.7,49.81,56.25,17,63.41,100,32,13,76.47
STU00190,Zachary Higgins,40,Master,4,1,1,2,25.0,20,13,4.25,85.03,59.3,65.0,29,67.97,88,33,24,82.76
STU00191,Joanna Frazier,26,High School,3,1,2,0,33.33,22,14,6.29,138.35,44.32,63.64,23,69.96,97,30,19,82.61
STU00192,Thomas Brown,28,Bachelor,5,3,2,0,60.0,36,22,4.36,157.02,54.69,61.11,39,63.51,99,30,32,82.05
STU00193,Travis Stone,24,PhD,3,2,1,0,66.67,23,15,3.81,87.69,39.04,65.22,29,67.52,100,35,24,82.76
STU00194,Eric Ferguson,41,Master,5,0,5,0,0.0,28,20,4.99,139.68,44.39,71.43,38,68.74,100,31,29,76.32
STU00195,Gail Bradshaw,44,Master,3,2,1,0,66.67,20,10,6.23,124.69,46.0,50.0,23,65.26,100,32,22,95.65
STU00196,Marilyn Wang,29,Master,3,1,2,0,33.33,21,16,5.22,109.53,47.05,76.19,31,67.06,100,30,28,90.32
STU00197,Tyler Webb,40,Bachelor,1,0,0,1,0.0,2,1,6.08,12.16,49.5,50.0,1,84.0,84,84,0,0.0
STU00198,John Peterson,19,Master,4,0,1,3,0.0,5,4,5.42,27.09,51.2,80.0,9,71.33,96,42,7,77.78
STU00199,Philip Robertson,38,High School,3,0,2,1,0.0,15,9,5.63,84.45,28.93,60.0,20,71.25,89,38,19,95.0
STU00200,Dylan Cruz,36,PhD,2,1,1,0,50.0,12,9,5.98,71.8,30.58,75.0,17,67.29,100,32,13,76.47
STU00201,Phillip Jimenez,32,Bachelor,1,0,0,1,0.0,2,1,5.64,11.28,84.5,50.0,2,62.0,93,31,1,50.0
STU00202,Jim Allen,26,High School,3,2,1,0,66.67,21,12,6.01,126.25,44.38,57.14,21,65.76,89,43,19,90.48
STU00203,Donna Smith,30,High School,1,1,0,0,100.0,8,5,6.26,50.11,63.88,62.5,8,67.88,91,44,6,75.0
